datetime,average
2023-10-28 17:00,34161.2
2023-10-28 18:00,34197.2
2023-10-28 19:00,34145.65
2023-10-28 20:00,34151.6
2023-10-28 21:00,34221.9
2023-10-28 22:00,34130.7
2023-10-28 23:00,34102.95
2023-10-29 0:00,34101.75
2023-10-29 1:00,34033.15
2023-10-29 2:00,34046.05
2023-10-29 3:00,33998.35
2023-10-29 4:00,34048.75
2023-10-29 5:00,34058.85
2023-10-29 6:00,34123.1
2023-10-29 7:00,34111.95
2023-10-29 8:00,34260.95
2023-10-29 9:00,34238.75
2023-10-29 10:00,34193.9
2023-10-29 11:00,34278.3
2023-10-29 12:00,34445.05
2023-10-29 13:00,34400.05
2023-10-29 14:00,34510.45
2023-10-29 15:00,34464.2
2023-10-29 16:00,34418.45
2023-10-29 17:00,34597.5
2023-10-29 18:00,34717.55
2023-10-29 19:00,34594.05
2023-10-29 20:00,34607.1
2023-10-29 21:00,34468.45
2023-10-29 22:00,34731.85
2023-10-29 23:00,34550.3
2023-10-30 0:00,34487.65
2023-10-30 1:00,34449.7
2023-10-30 2:00,34342.45
2023-10-30 3:00,34286.75
2023-10-30 4:00,34338.6
2023-10-30 5:00,34272.05
2023-10-30 6:00,34315.9
2023-10-30 7:00,34210.15
2023-10-30 8:00,34410.2
2023-10-30 9:00,34556.35
2023-10-30 10:00,34565.6
2023-10-30 11:00,34637.5
2023-10-30 12:00,34614.05
2023-10-30 13:00,34685.9
2023-10-30 14:00,34631.25
2023-10-30 15:00,34670
2023-10-30 16:00,34477.65
2023-10-30 17:00,34335.8
2023-10-30 18:00,34329.5
2023-10-30 19:00,34452.05
2023-10-30 20:00,34441.55
2023-10-30 21:00,34548.4
2023-10-30 22:00,34489.35
2023-10-30 23:00,34500.3
2023-10-31 0:00,34548
2023-10-31 1:00,34475
2023-10-31 2:00,34383.8
2023-10-31 3:00,34243.35
2023-10-31 4:00,34265.15
2023-10-31 5:00,34305.75
2023-10-31 6:00,34270.8
2023-10-31 7:00,34171.05
2023-10-31 8:00,34436.35
2023-10-31 9:00,34459.05
2023-10-31 10:00,34472.75
2023-10-31 11:00,34538.55
2023-10-31 12:00,34333
2023-10-31 13:00,34238.25
2023-10-31 14:00,34339.1
2023-10-31 15:00,34301.3
2023-10-31 16:00,34454.95
2023-10-31 17:00,34401.15
2023-10-31 18:00,34498.9
2023-10-31 19:00,34563.25
2023-10-31 20:00,34658.25
2023-10-31 21:00,34503.1
2023-10-31 22:00,34593.7
2023-10-31 23:00,34674.4
2023-11-01 0:00,34542.4
2023-11-01 1:00,34525.1
2023-11-01 2:00,34493.1
2023-11-01 3:00,34459
2023-11-01 4:00,34463
2023-11-01 5:00,34370.4
2023-11-01 6:00,34428.15
2023-11-01 7:00,34476
2023-11-01 8:00,34467.55
2023-11-01 9:00,34508.5
2023-11-01 10:00,34400.7
2023-11-01 11:00,34439.5
2023-11-01 12:00,34818.35
2023-11-01 13:00,34617.45
2023-11-01 14:00,34203.75
2023-11-01 15:00,34315.25
2023-11-01 16:00,34495.45
2023-11-01 17:00,34538.45
2023-11-01 18:00,34610.7
2023-11-01 19:00,34593.75
2023-11-01 20:00,35494.9
2023-11-01 21:00,35420.8
2023-11-01 22:00,35308.45
2023-11-01 23:00,35451.9
2023-11-02 0:00,35478.65
2023-11-02 1:00,35623.25
2023-11-02 2:00,35731.05
2023-11-02 3:00,35614.15
2023-11-02 4:00,35509.55
2023-11-02 5:00,35241.15
2023-11-02 6:00,35268.35
2023-11-02 7:00,35311.95
2023-11-02 8:00,35355.35
2023-11-02 9:00,35412.55
2023-11-02 10:00,35411.9
2023-11-02 11:00,35413.1
2023-11-02 12:00,35397.2
2023-11-02 13:00,34949.75
2023-11-02 14:00,34956.85
2023-11-02 15:00,34658
2023-11-02 16:00,34659.35
2023-11-02 17:00,34788.8
2023-11-02 18:00,34863.05
2023-11-02 19:00,35006.75
2023-11-02 20:00,34920.1
2023-11-02 21:00,34942.5
2023-11-02 22:00,34808.05
2023-11-02 23:00,34949.55
2023-11-03 0:00,34523.4
2023-11-03 1:00,34621.85
2023-11-03 2:00,34696.9
2023-11-03 3:00,34711
2023-11-03 4:00,34422.75
2023-11-03 5:00,34559.35
2023-11-03 6:00,34465.25
2023-11-03 7:00,34484.5
2023-11-03 8:00,34448.55
2023-11-03 9:00,34269.3
2023-11-03 10:00,34296
2023-11-03 11:00,34274.6
2023-11-03 12:00,34419.1
2023-11-03 13:00,34600.4
2023-11-03 14:00,34736.15
2023-11-03 15:00,34787.15
2023-11-03 16:00,34680.8
2023-11-03 17:00,34446.6
2023-11-03 18:00,34549.55
2023-11-03 19:00,34554.45
2023-11-03 20:00,34621
2023-11-03 21:00,34636.15
2023-11-03 22:00,34643.75
2023-11-03 23:00,34736.2
2023-11-04 0:00,34720.1
2023-11-04 1:00,34793.7
2023-11-04 2:00,34704.15
2023-11-04 3:00,34733.6
2023-11-04 4:00,34689.6
2023-11-04 5:00,34779.95
2023-11-04 6:00,34808.75
2023-11-04 7:00,34798.8
2023-11-04 8:00,34874.3
2023-11-04 9:00,34785.8
2023-11-04 10:00,34763.2
2023-11-04 11:00,34742.4
2023-11-04 12:00,34784.3
2023-11-04 13:00,34721.75
2023-11-04 14:00,34759.55
2023-11-04 15:00,34729
2023-11-04 16:00,34726.6
2023-11-04 17:00,34787.4
2023-11-04 18:00,34814.65
2023-11-04 19:00,34766.75
2023-11-04 20:00,34785.35
2023-11-04 21:00,34834.1
2023-11-04 22:00,35188.65
2023-11-04 23:00,35092.8
2023-11-05 0:00,35012.75
2023-11-05 1:00,35091.35
2023-11-05 2:00,35080.55
2023-11-05 3:00,35308.65
2023-11-05 4:00,35197.3
2023-11-05 5:00,35212.4
2023-11-05 6:00,35097.85
2023-11-05 7:00,35206.95
2023-11-05 8:00,35068.7
2023-11-05 9:00,35138.1
2023-11-05 10:00,35166.55
2023-11-05 11:00,35125.6
2023-11-05 12:00,35124.9
2023-11-05 13:00,34861.35
2023-11-05 14:00,34937
2023-11-05 15:00,34925.9
2023-11-05 16:00,34995.8
2023-11-05 17:00,35120.2
2023-11-05 18:00,35074.8
2023-11-05 19:00,35031.7
2023-11-05 20:00,35063.7
2023-11-05 21:00,34690.25
2023-11-05 22:00,35012.7
2023-11-05 23:00,35059
2023-11-06 0:00,35096.6
2023-11-06 1:00,34928.05
2023-11-06 2:00,34947.65
2023-11-06 3:00,35023.05
2023-11-06 4:00,34908.45
2023-11-06 5:00,34845.65
2023-11-06 6:00,34890.6
2023-11-06 7:00,34943.3
2023-11-06 8:00,35000.3
2023-11-06 9:00,35160.5
2023-11-06 10:00,35204.9
2023-11-06 11:00,35278.95
2023-11-06 12:00,35247
2023-11-06 13:00,35058.95
2023-11-06 14:00,35229.65
2023-11-06 15:00,35100.5
2023-11-06 16:00,35000.6
2023-11-06 17:00,35001.75
2023-11-06 18:00,34978.4
2023-11-06 19:00,35083.8
2023-11-06 20:00,35036.8
2023-11-06 21:00,35044.2
2023-11-06 22:00,35140.15
2023-11-06 23:00,35058.5
2023-11-07 0:00,34949.35
2023-11-07 1:00,34966.65
2023-11-07 2:00,34846.55
2023-11-07 3:00,34937.95
2023-11-07 4:00,34925.25
2023-11-07 5:00,34933.55
2023-11-07 6:00,34989.05
2023-11-07 7:00,34956.4
2023-11-07 8:00,34932.65
2023-11-07 9:00,34816
2023-11-07 10:00,34660.2
2023-11-07 11:00,34659.7
2023-11-07 12:00,34765.1
2023-11-07 13:00,34794
2023-11-07 14:00,34847.65
2023-11-07 15:00,34734.9
2023-11-07 16:00,34692.2
2023-11-07 17:00,34872.65
2023-11-07 18:00,35409.85
2023-11-07 19:00,35493.25
2023-11-07 20:00,35654.35
2023-11-07 21:00,35513.55
2023-11-07 22:00,35327.95
2023-11-07 23:00,35432.75
2023-11-08 0:00,35384.45
2023-11-08 1:00,35401.45
2023-11-08 2:00,35326.9
2023-11-08 3:00,35290.95
2023-11-08 4:00,35368.25
2023-11-08 5:00,35280.45
2023-11-08 6:00,35300
2023-11-08 7:00,35243.1
2023-11-08 8:00,35308.5
2023-11-08 9:00,35312.5
2023-11-08 10:00,35419.5
2023-11-08 11:00,35347.25
2023-11-08 12:00,35406.75
2023-11-08 13:00,35417.95
2023-11-08 14:00,35317.65
2023-11-08 15:00,35238.6
2023-11-08 16:00,35413.95
2023-11-08 17:00,35318.45
2023-11-08 18:00,35606.5
2023-11-08 19:00,35635.85
2023-11-08 20:00,35617.9
2023-11-08 21:00,35591.05
2023-11-08 22:00,35795.75
2023-11-08 23:00,35633.15
2023-11-09 0:00,35867.35
2023-11-09 1:00,35926.35
2023-11-09 2:00,36380.95
2023-11-09 3:00,36455.8
2023-11-09 4:00,36727.9
2023-11-09 5:00,36595.25
2023-11-09 6:00,36782.35
2023-11-09 7:00,36552.9
2023-11-09 8:00,36692.95
2023-11-09 9:00,36863.15
2023-11-09 10:00,36788.1
2023-11-09 11:00,36831.6
2023-11-09 12:00,36915.55
2023-11-09 13:00,37195.6
2023-11-09 14:00,37898
2023-11-09 15:00,37115.8
2023-11-09 16:00,36352.35
2023-11-09 17:00,36632.65
2023-11-09 18:00,36378.55
2023-11-09 19:00,36392.85
2023-11-09 20:00,36550.35
2023-11-09 21:00,36548.6
2023-11-09 22:00,36569.45
2023-11-09 23:00,36708.8
2023-11-10 0:00,36503.15
2023-11-10 1:00,36698.1
2023-11-10 2:00,36873.35
2023-11-10 3:00,36751.45
2023-11-10 4:00,36804
2023-11-10 5:00,36769.65
2023-11-10 6:00,36622.15
2023-11-10 7:00,36467.15
2023-11-10 8:00,36538.05
2023-11-10 9:00,36570.75
2023-11-10 10:00,36763
2023-11-10 11:00,37089.1
2023-11-10 12:00,37208.35
2023-11-10 13:00,36974.9
2023-11-10 14:00,37079.85
2023-11-10 15:00,37098.4
2023-11-10 16:00,37406
2023-11-10 17:00,37216.8
2023-11-10 18:00,37260.5
2023-11-10 19:00,37251.2
2023-11-10 20:00,37247.75
2023-11-10 21:00,37285
2023-11-10 22:00,37379
2023-11-10 23:00,37312.45
2023-11-11 0:00,37313.45
2023-11-11 1:00,37048.85
2023-11-11 2:00,37128.45
2023-11-11 3:00,37064.8
2023-11-11 4:00,37086.65
2023-11-11 5:00,37093.05
2023-11-11 6:00,37109.55
2023-11-11 7:00,37021.8
2023-11-11 8:00,36988.7
2023-11-11 9:00,37047.3
2023-11-11 10:00,37023.65
2023-11-11 11:00,37012.1
2023-11-11 12:00,37121.55
2023-11-11 13:00,37168.3
2023-11-11 14:00,37269.45
2023-11-11 15:00,37078.55
2023-11-11 16:00,37148.45
2023-11-11 17:00,37127.5
2023-11-11 18:00,37132.65
2023-11-11 19:00,37166.05
2023-11-11 20:00,37013.35
2023-11-11 21:00,36993.15
2023-11-11 22:00,36899
2023-11-11 23:00,37150.7
2023-11-12 0:00,36920.7
2023-11-12 1:00,36981
2023-11-12 2:00,36911.75
2023-11-12 3:00,36996.5
2023-11-12 4:00,37017.45
2023-11-12 5:00,37126.9
2023-11-12 6:00,37165.1
2023-11-12 7:00,37141.2
2023-11-12 8:00,37110.45
2023-11-12 9:00,37078.95
2023-11-12 10:00,37111.05
2023-11-12 11:00,37077.2
2023-11-12 12:00,37030.1
2023-11-12 13:00,37097
2023-11-12 14:00,37159.55
2023-11-12 15:00,37182.7
2023-11-12 16:00,37140.15
2023-11-12 17:00,37097.1
2023-11-12 18:00,37163.9
2023-11-12 19:00,37122.3
2023-11-12 20:00,37151.9
2023-11-12 21:00,37171.2
2023-11-12 22:00,37159.85
2023-11-12 23:00,37074.2
2023-11-13 0:00,37120.75
2023-11-13 1:00,37221.15
2023-11-13 2:00,37180.1
2023-11-13 3:00,36951.45
2023-11-13 4:00,36965.25
2023-11-13 5:00,36947.8
2023-11-13 6:00,36989.5
2023-11-13 7:00,36989.3
2023-11-13 8:00,37048.35
2023-11-13 9:00,37022.95
2023-11-13 10:00,37008.6
2023-11-13 11:00,36835.6
2023-11-13 12:00,36950.7
2023-11-13 13:00,36857.5
2023-11-13 14:00,36823.15
2023-11-13 15:00,36870.8
2023-11-13 16:00,36897.75
2023-11-13 17:00,36707
2023-11-13 18:00,36776.35
2023-11-13 19:00,36877.1
2023-11-13 20:00,36803.1
2023-11-13 21:00,36508.25
2023-11-13 22:00,36496.95
2023-11-13 23:00,36494.1
2023-11-14 0:00,36265.5
2023-11-14 1:00,36350.05
2023-11-14 2:00,36442
2023-11-14 3:00,36473.55
2023-11-14 4:00,36522.1
2023-11-14 5:00,36651.15
2023-11-14 6:00,36683.35
2023-11-14 7:00,36713.65
2023-11-14 8:00,36759.6
2023-11-14 9:00,36509.05
2023-11-14 10:00,36516
2023-11-14 11:00,36289
2023-11-14 12:00,36370.9
2023-11-14 13:00,36529
2023-11-14 14:00,36629.7
2023-11-14 15:00,36174.1
2023-11-14 16:00,36302.1
2023-11-14 17:00,36113.3
2023-11-14 18:00,35247.75
2023-11-14 19:00,35313.05
2023-11-14 20:00,35299.3
2023-11-14 21:00,35583.75
2023-11-14 22:00,35625.25
2023-11-14 23:00,35555.95
2023-11-15 0:00,35523
2023-11-15 1:00,35449.15
2023-11-15 2:00,35497
2023-11-15 3:00,35402.15
2023-11-15 4:00,35585.3
2023-11-15 5:00,35619.85
2023-11-15 6:00,35608.05
2023-11-15 7:00,35600.8
2023-11-15 8:00,35819.15
2023-11-15 9:00,35803.05
2023-11-15 10:00,35892.15
2023-11-15 11:00,36265.75
2023-11-15 12:00,36219.7
2023-11-15 13:00,36119.6
2023-11-15 14:00,36126.85
2023-11-15 15:00,36427.95
2023-11-15 16:00,36396.5
2023-11-15 17:00,36508.45
2023-11-15 18:00,37417.05
2023-11-15 19:00,37518.9
2023-11-15 20:00,37546.5
2023-11-15 21:00,37650
2023-11-15 22:00,37732
2023-11-15 23:00,37877.25
2023-11-16 0:00,37784.95
2023-11-16 1:00,37445.85
2023-11-16 2:00,37529.05
2023-11-16 3:00,37473.9
2023-11-16 4:00,37465.1
2023-11-16 5:00,37473.9
2023-11-16 6:00,37576.25
2023-11-16 7:00,37455.05
2023-11-16 8:00,37321.95
2023-11-16 9:00,37378.3
2023-11-16 10:00,37319.2
2023-11-16 11:00,37266.85
2023-11-16 12:00,37141.7
2023-11-16 13:00,36787.3
2023-11-16 14:00,36729.1
2023-11-16 15:00,36423.2
2023-11-16 16:00,36583.95
2023-11-16 17:00,36338.75
2023-11-16 18:00,36255
2023-11-16 19:00,35933.95
2023-11-16 20:00,35962.05
2023-11-16 21:00,35986.45
2023-11-16 22:00,36233.55
2023-11-16 23:00,36169.3
2023-11-17 0:00,36381.2
2023-11-17 1:00,36573.2
2023-11-17 2:00,36471.25
2023-11-17 3:00,36503.95
2023-11-17 4:00,36460.15
2023-11-17 5:00,36369.6
2023-11-17 6:00,36378.25
2023-11-17 7:00,36250.85
2023-11-17 8:00,36411.4
2023-11-17 9:00,36330.05
2023-11-17 10:00,36376.65
2023-11-17 11:00,36397.45
2023-11-17 12:00,36536.1
2023-11-17 13:00,36366.6
2023-11-17 14:00,36027.5
2023-11-17 15:00,36057.5
2023-11-17 16:00,35994.75
2023-11-17 17:00,36514.85
2023-11-17 18:00,36482.5
2023-11-17 19:00,36332.95
2023-11-17 20:00,36500.75
2023-11-17 21:00,36420.3
2023-11-17 22:00,36555.25
2023-11-17 23:00,36626.95
2023-11-18 0:00,36427.95
2023-11-18 1:00,36429.95
2023-11-18 2:00,36429.65
2023-11-18 3:00,36391.8
2023-11-18 4:00,36397.7
2023-11-18 5:00,36359.1
2023-11-18 6:00,36278.75
2023-11-18 7:00,36428.5
2023-11-18 8:00,36465.7
2023-11-18 9:00,36411.4
2023-11-18 10:00,36489.3
2023-11-18 11:00,36423.4
2023-11-18 12:00,36465.15
2023-11-18 13:00,36447.35
2023-11-18 14:00,36520.5
2023-11-18 15:00,36673.95
2023-11-18 16:00,36695.5
2023-11-18 17:00,36639.75
2023-11-18 18:00,36738
2023-11-18 19:00,36705.4
2023-11-18 20:00,36615.65
2023-11-18 21:00,36562
2023-11-18 22:00,36523.8
2023-11-18 23:00,36583.35
2023-11-19 0:00,36487.9
2023-11-19 1:00,36509.9
2023-11-19 2:00,36476.3
2023-11-19 3:00,36539.45
2023-11-19 4:00,36552.85
2023-11-19 5:00,36532.7
2023-11-19 6:00,36625.35
2023-11-19 7:00,36628.3
2023-11-19 8:00,36641.45
2023-11-19 9:00,36650.15
2023-11-19 10:00,36554.45
2023-11-19 11:00,36468.75
2023-11-19 12:00,36501.85
2023-11-19 13:00,36509.4
2023-11-19 14:00,36476.1
2023-11-19 15:00,36584
2023-11-19 16:00,36576.75
2023-11-19 17:00,36617.1
2023-11-19 18:00,36853.95
2023-11-19 19:00,36974.75
2023-11-19 20:00,36940.85
2023-11-19 21:00,37001.35
2023-11-19 22:00,36990.5
2023-11-19 23:00,37375.6
2023-11-20 0:00,37311.45
2023-11-20 1:00,37310.7
2023-11-20 2:00,37328.7
2023-11-20 3:00,37131.45
2023-11-20 4:00,37229.15
2023-11-20 5:00,37152.65
2023-11-20 6:00,37205.9
2023-11-20 7:00,37262.95
2023-11-20 8:00,37137.9
2023-11-20 9:00,37217.15
2023-11-20 10:00,37310.4
2023-11-20 11:00,37170.55
2023-11-20 12:00,37161.55
2023-11-20 13:00,37114.75
2023-11-20 14:00,37434.05
2023-11-20 15:00,37473.35
2023-11-20 16:00,37239.3
2023-11-20 17:00,37596.7
2023-11-20 18:00,37538.3
2023-11-20 19:00,37580.5
2023-11-20 20:00,37558
2023-11-20 21:00,37429.4
2023-11-20 22:00,37433.2
2023-11-20 23:00,37457.9
2023-11-21 0:00,37401.1
2023-11-21 1:00,37613.9
2023-11-21 2:00,37468.5
2023-11-21 3:00,37476.95
2023-11-21 4:00,37401
2023-11-21 5:00,37368.85
2023-11-21 6:00,37379.5
2023-11-21 7:00,37284.35
2023-11-21 8:00,37415.6
2023-11-21 9:00,37322.4
2023-11-21 10:00,37355.85
2023-11-21 11:00,37178.45
2023-11-21 12:00,37190.45
2023-11-21 13:00,37014.55
2023-11-21 14:00,36638.5
2023-11-21 15:00,36987.35
2023-11-21 16:00,37198.05
2023-11-21 17:00,36910.95
2023-11-21 18:00,36899.25
2023-11-21 19:00,36987.6
2023-11-21 20:00,36935.75
2023-11-21 21:00,36832.05
2023-11-21 22:00,36385.75
2023-11-21 23:00,35742.3
2023-11-22 0:00,36111.5
2023-11-22 1:00,36096.3
2023-11-22 2:00,36302.4
2023-11-22 3:00,36393.4
2023-11-22 4:00,36429.4
2023-11-22 5:00,36365.6
2023-11-22 6:00,36531.65
2023-11-22 7:00,36455
2023-11-22 8:00,36566.75
2023-11-22 9:00,36699.35
2023-11-22 10:00,36678.65
2023-11-22 11:00,36472.15
2023-11-22 12:00,36589.25
2023-11-22 13:00,36615.25
2023-11-22 14:00,36399.35
2023-11-22 15:00,36497.9
2023-11-22 16:00,36474.75
2023-11-22 17:00,36598.9
2023-11-22 18:00,37198.6
2023-11-22 19:00,37305.15
2023-11-22 20:00,37630
2023-11-22 21:00,37631.05
2023-11-22 22:00,37458.05
2023-11-22 23:00,37415.35
2023-11-23 0:00,37317.8
2023-11-23 1:00,37421.5
2023-11-23 2:00,37348.15
2023-11-23 3:00,37313.4
2023-11-23 4:00,37351.05
2023-11-23 5:00,37334.55
2023-11-23 6:00,37281.95
2023-11-23 7:00,37375.95
2023-11-23 8:00,37506.4
2023-11-23 9:00,37644.55
2023-11-23 10:00,37462.25
2023-11-23 11:00,37372.75
2023-11-23 12:00,37304.3
2023-11-23 13:00,37247.7
2023-11-23 14:00,37206
2023-11-23 15:00,36958.4
2023-11-23 16:00,37084.75
2023-11-23 17:00,37169.45
2023-11-23 18:00,37258.8
2023-11-23 19:00,37287.05
2023-11-23 20:00,37285.5
2023-11-23 21:00,37251.1
2023-11-23 22:00,37305.65
2023-11-23 23:00,37286.5
2023-11-24 0:00,37289.55
2023-11-24 1:00,37391.2
2023-11-24 2:00,37383.95
2023-11-24 3:00,37318.25
2023-11-24 4:00,37345.85
2023-11-24 5:00,37418.45
2023-11-24 6:00,37376.35
2023-11-24 7:00,37530.5
2023-11-24 8:00,37440.85
2023-11-24 9:00,37620.25
2023-11-24 10:00,37600
2023-11-24 11:00,37762.4
2023-11-24 12:00,37724.85
2023-11-24 13:00,37781.95
2023-11-24 14:00,37795.6
2023-11-24 15:00,38251.6
2023-11-24 16:00,37744
2023-11-24 17:00,37859.65
2023-11-24 18:00,37739.05
2023-11-24 19:00,37779.25
2023-11-24 20:00,37838.05
2023-11-24 21:00,37836.75
2023-11-24 22:00,37698.55
2023-11-24 23:00,37721.5
2023-11-25 0:00,37727.2
2023-11-25 1:00,37798.75
2023-11-25 2:00,37829.2
2023-11-25 3:00,37807.15
2023-11-25 4:00,37783.95
2023-11-25 5:00,37817.1
2023-11-25 6:00,37805
2023-11-25 7:00,37813.3
2023-11-25 8:00,37764.85
2023-11-25 9:00,37743.15
2023-11-25 10:00,37692.65
2023-11-25 11:00,37656.75
2023-11-25 12:00,37723.4
2023-11-25 13:00,37724.8
2023-11-25 14:00,37686.35
2023-11-25 15:00,37712.05
2023-11-25 16:00,37749.55
2023-11-25 17:00,37778.6
2023-11-25 18:00,37826.05
2023-11-25 19:00,37831.15
2023-11-25 20:00,37800.5
2023-11-25 21:00,37801
2023-11-25 22:00,37742.5
2023-11-25 23:00,37789.3
2023-11-26 0:00,37753.45
2023-11-26 1:00,37686.4
2023-11-26 2:00,37748.95
2023-11-26 3:00,37733.95
2023-11-26 4:00,37760.45
2023-11-26 5:00,37778.15
2023-11-26 6:00,37790.5
2023-11-26 7:00,37795.3
2023-11-26 8:00,37763.35
2023-11-26 9:00,37758.9
2023-11-26 10:00,37695.95
2023-11-26 11:00,37681
2023-11-26 12:00,37624.55
2023-11-26 13:00,37517
2023-11-26 14:00,37353.9
2023-11-26 15:00,37448.3
2023-11-26 16:00,37216.05
2023-11-26 17:00,37273.25
2023-11-26 18:00,37237.4
2023-11-26 19:00,37378.25
2023-11-26 20:00,37590.25
2023-11-26 21:00,37618.55
2023-11-26 22:00,37654.6
2023-11-26 23:00,37450.65
2023-11-27 0:00,37490.35
2023-11-27 1:00,37499.3
2023-11-27 2:00,37311.05
2023-11-27 3:00,37299.8
2023-11-27 4:00,37380.6
2023-11-27 5:00,37318.3
2023-11-27 6:00,37284.6
2023-11-27 7:00,37294.55
2023-11-27 8:00,37352.8
2023-11-27 9:00,37381.8
2023-11-27 10:00,37111.2
2023-11-27 11:00,37046.35
2023-11-27 12:00,36980.4
2023-11-27 13:00,36958.9
2023-11-27 14:00,36803.35
2023-11-27 15:00,36757.35
2023-11-27 16:00,37076.45
2023-11-27 17:00,36930.85
2023-11-27 18:00,36978.55
2023-11-27 19:00,36881.6
2023-11-27 20:00,36812.05
2023-11-27 21:00,37027.1
2023-11-27 22:00,37086.4
2023-11-27 23:00,37255.5
2023-11-28 0:00,37269.25
2023-11-28 1:00,37204.55
2023-11-28 2:00,37185.75
2023-11-28 3:00,37131.5
2023-11-28 4:00,36997.7
2023-11-28 5:00,36926.15
2023-11-28 6:00,37120
2023-11-28 7:00,37120
2023-11-28 8:00,36949.95
2023-11-28 9:00,37096.7
2023-11-28 10:00,37112.35
2023-11-28 11:00,37263.1
2023-11-28 12:00,37219.45
2023-11-28 13:00,37421
2023-11-28 14:00,37379
2023-11-28 15:00,37526.8
2023-11-28 16:00,37879.95
2023-11-28 17:00,38220.55
2023-11-28 18:00,37980.7
2023-11-28 19:00,38123.95
2023-11-28 20:00,38201.5
2023-11-28 21:00,37951.45
2023-11-28 22:00,37862.6
2023-11-28 23:00,37819.8
2023-11-29 0:00,37911.75
2023-11-29 1:00,37935.25
2023-11-29 2:00,37939.5
2023-11-29 3:00,37937.5
2023-11-29 4:00,37933.05
2023-11-29 5:00,38031.7
2023-11-29 6:00,38170.2
2023-11-29 7:00,38095.45
2023-11-29 8:00,38348.55
2023-11-29 9:00,38277.35
2023-11-29 10:00,37966.6
2023-11-29 11:00,38097.95
2023-11-29 12:00,38159.35
2023-11-29 13:00,38112.85
2023-11-29 14:00,37821
2023-11-29 15:00,37817.25
2023-11-29 16:00,37765.85
2023-11-29 17:00,37782.75
2023-11-29 18:00,37858.65
2023-11-29 19:00,37873.35
2023-11-29 20:00,37660.55
2023-11-29 21:00,37729.9
2023-11-29 22:00,37782.85
2023-11-29 23:00,37840.85
2023-11-30 0:00,37777.25
2023-11-30 1:00,37699.65
2023-11-30 2:00,37874.3
2023-11-30 3:00,38046.35
2023-11-30 4:00,37973.3
2023-11-30 5:00,37880.2
2023-11-30 6:00,37864.6
2023-11-30 7:00,37788.55
2023-11-30 8:00,37656.9
2023-11-30 9:00,37710.55
2023-11-30 10:00,37683.95
2023-11-30 11:00,37891.95
2023-11-30 12:00,37876
2023-11-30 13:00,37716.45
2023-11-30 14:00,37652.9
2023-11-30 15:00,37605.35
2023-11-30 16:00,37667.15
2023-11-30 17:00,37733.45
2023-11-30 18:00,37738.95
2023-11-30 19:00,37751.35
2023-11-30 20:00,37748
2023-11-30 21:00,37739.35
2023-11-30 22:00,37690.85
2023-11-30 23:00,37721.65
2023-12-01 0:00,37685.95
2023-12-01 1:00,37942.15
2023-12-01 2:00,37984.5
2023-12-01 3:00,38040.35
2023-12-01 4:00,38190.65
2023-12-01 5:00,38125.5
2023-12-01 6:00,38201.3
2023-12-01 7:00,38251.4
2023-12-01 8:00,38309.15
2023-12-01 9:00,38706.8
2023-12-01 10:00,38548.7
2023-12-01 11:00,38595.1
2023-12-01 12:00,38376.4
2023-12-01 13:00,38370.15
2023-12-01 14:00,38327.7
2023-12-01 15:00,38409.8
2023-12-01 16:00,38822.9
2023-12-01 17:00,38796
2023-12-01 18:00,38714
2023-12-01 19:00,38776.35
2023-12-01 20:00,38751.7
2023-12-01 21:00,38782.25
2023-12-01 22:00,38696.6
2023-12-01 23:00,38681.65
2023-12-02 0:00,38712.3
2023-12-02 1:00,38752.85
2023-12-02 2:00,38721
2023-12-02 3:00,38780.4
2023-12-02 4:00,38813.05
2023-12-02 5:00,38755.1
2023-12-02 6:00,38771
2023-12-02 7:00,38707.3
2023-12-02 8:00,38713.1
2023-12-02 9:00,38775.85
2023-12-02 10:00,38752.65
2023-12-02 11:00,38745.1
2023-12-02 12:00,38781.55
2023-12-02 13:00,38819.05
2023-12-02 14:00,38791.05
2023-12-02 15:00,38814.25
2023-12-02 16:00,38750.45
2023-12-02 17:00,38799.05
2023-12-02 18:00,38882.2
2023-12-02 19:00,39432.9
2023-12-02 20:00,39582.8
2023-12-02 21:00,39571.35
2023-12-02 22:00,39353
2023-12-02 23:00,39452.2
2023-12-03 0:00,39504.55
2023-12-03 1:00,39485.75
2023-12-03 2:00,39359.05
2023-12-03 3:00,39378.8
2023-12-03 4:00,39348.85
2023-12-03 5:00,39416.75
2023-12-03 6:00,39413.15
2023-12-03 7:00,39472.3
2023-12-03 8:00,39386.3
2023-12-03 9:00,39432.8
2023-12-03 10:00,39524.2
2023-12-03 11:00,39455.55
2023-12-03 12:00,39382.1
2023-12-03 13:00,39670.85
2023-12-03 14:00,39549.85
2023-12-03 15:00,39751.05
2023-12-03 16:00,39670.5
2023-12-03 17:00,39519.9
2023-12-03 18:00,39549.05
2023-12-03 19:00,39558.3
2023-12-03 20:00,39559.4
2023-12-03 21:00,39701.9
2023-12-03 22:00,40067.35
2023-12-03 23:00,39972.05
2023-12-04 0:00,40206
2023-12-04 1:00,40605.55
2023-12-04 2:00,40678.9
2023-12-04 3:00,40700.4
2023-12-04 4:00,40904.9
2023-12-04 5:00,41492.6
2023-12-04 6:00,41381.7
2023-12-04 7:00,41430.3
2023-12-04 8:00,41683.6
2023-12-04 9:00,41536.2
2023-12-04 10:00,41963.75
